!!SBtab SbtabVersion='1.0' TableType='Compound' TableName='C elegans metabolites'																																	
!ID	!Name	!Location	!Charge	!Formula	!Identifiers:chebi	!Identifiers:pubmed.compound	!Identifiers:doi	!Identifiers:eco	!Comment	!Curator	!Notes:Old_ID	!Identifiers:inchi	!Identifiers:inchikey	!Notes:SMILES	!Notes:Name_neutral	!Notes:Formula_Neutral	!Notes:InChI_neutral	!Notes:InChIKey_neutral	!Notes:SMILES_neutral	!Notes:ChEBI_neutral	!Identifiers:kegg.compound	!Identifiers:biocyc	!Identifiers:hmbd	!Notes:LipidMaps_neutral	!Notes:SwissLipids_neutral	!Notes:Wikidata_neutral	!Notes:Pubchem_neutral	!Notes:Metabolights_neutral	!Notes:Chemspider_neutral	!Identifiers:bigg.metabolite	!Identifiers:metanetx.compound	!Identifiers:reactome	!Identifiers:seed.compound
M_pydam_c	Pyridoxamine(1+)	c	1	C8H13N2O2	CHEBI:57761							InChI=1S/C8H12N2O2/c1-5-8(12)7(2-9)6(4-11)3-10-5/h3,11-12H,2,4,9H2,1H3/p+1	NHZMQXZHNVQTQA-UHFFFAOYSA-O	CC1=NC=C(CO)C(C[NH3+])=C1O	pyridoxamine	C8H12N2O2	InChI=1S/C8H12N2O2/c1-5-8(12)7(2-9)6(4-11)3-10-5/h3,11-12H,2,4,9H2,1H3	NHZMQXZHNVQTQA-UHFFFAOYSA-N	CC1=C(O)C(CN)=C(CO)C=N1	CHEBI:16410	C00534		HMDB0001431;HMDB01431			Q2541149	1052		1023				
M_pydam_e	Pyridoxamine(1+)	e	1	C8H13N2O2	CHEBI:57761							InChI=1S/C8H12N2O2/c1-5-8(12)7(2-9)6(4-11)3-10-5/h3,11-12H,2,4,9H2,1H3/p+1	NHZMQXZHNVQTQA-UHFFFAOYSA-O	CC1=NC=C(CO)C(C[NH3+])=C1O	pyridoxamine	C8H12N2O2	InChI=1S/C8H12N2O2/c1-5-8(12)7(2-9)6(4-11)3-10-5/h3,11-12H,2,4,9H2,1H3	NHZMQXZHNVQTQA-UHFFFAOYSA-N	CC1=C(O)C(CN)=C(CO)C=N1	CHEBI:16410	C00534		HMDB0001431;HMDB01431			Q2541149	1052		1023				
M_pydam_m	Pyridoxamine(1+)	m	1	C8H13N2O2	CHEBI:57761							InChI=1S/C8H12N2O2/c1-5-8(12)7(2-9)6(4-11)3-10-5/h3,11-12H,2,4,9H2,1H3/p+1	NHZMQXZHNVQTQA-UHFFFAOYSA-O	CC1=NC=C(CO)C(C[NH3+])=C1O	pyridoxamine	C8H12N2O2	InChI=1S/C8H12N2O2/c1-5-8(12)7(2-9)6(4-11)3-10-5/h3,11-12H,2,4,9H2,1H3	NHZMQXZHNVQTQA-UHFFFAOYSA-N	CC1=C(O)C(CN)=C(CO)C=N1	CHEBI:16410	C00534		HMDB0001431;HMDB01431			Q2541149	1052		1023				
M_pydx_c	Pyridoxal	c	0	C8H9NO3	CHEBI:17310							InChI=1S/C8H9NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,4,10,12H,3H2,1H3	RADKZDMFGJYCBB-UHFFFAOYSA-N	[H]C(=O)C1=C(CO)C=NC(C)=C1O	pyridoxal	C8H9NO3	InChI=1S/C8H9NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,4,10,12H,3H2,1H3	RADKZDMFGJYCBB-UHFFFAOYSA-N	[H]C(=O)C1=C(CO)C=NC(C)=C1O	CHEBI:17310	C00250		HMDB0001545;HMDB01545			Q3065731	1050		1021				
M_pydx_e	Pyridoxal	e	0	C8H9NO3	CHEBI:17310							InChI=1S/C8H9NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,4,10,12H,3H2,1H3	RADKZDMFGJYCBB-UHFFFAOYSA-N	[H]C(=O)C1=C(CO)C=NC(C)=C1O	pyridoxal	C8H9NO3	InChI=1S/C8H9NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,4,10,12H,3H2,1H3	RADKZDMFGJYCBB-UHFFFAOYSA-N	[H]C(=O)C1=C(CO)C=NC(C)=C1O	CHEBI:17310	C00250		HMDB0001545;HMDB01545			Q3065731	1050		1021				
M_pydx_m	Pyridoxal	m	0	C8H9NO3	CHEBI:17310							InChI=1S/C8H9NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,4,10,12H,3H2,1H3	RADKZDMFGJYCBB-UHFFFAOYSA-N	[H]C(=O)C1=C(CO)C=NC(C)=C1O	pyridoxal	C8H9NO3	InChI=1S/C8H9NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,4,10,12H,3H2,1H3	RADKZDMFGJYCBB-UHFFFAOYSA-N	[H]C(=O)C1=C(CO)C=NC(C)=C1O	CHEBI:17310	C00250		HMDB0001545;HMDB01545			Q3065731	1050		1021				
M_pydx5p_c	Pyridoxal 5-phosphate(2-)	c	-2	C8H8NO6P	CHEBI:597326							InChI=1S/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H2,12,13,14)/p-2	NGVDGCNFYWLIFO-UHFFFAOYSA-L	[H]C(=O)C1=C(COP([O-])([O-])=O)C=NC(C)=C1O	pyridoxal 5'-phosphate	C8H10NO6P	InChI=1S/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H2,12,13,14)	NGVDGCNFYWLIFO-UHFFFAOYSA-N	[H]C(=O)C1=C(COP(O)(O)=O)C=NC(C)=C1O	CHEBI:18405	C00018		HMDB01491;HMDB0001491			Q418957	1051		1022				
M_pydx5p_m	Pyridoxal 5-phosphate(2-)	m	-2	C8H8NO6P	CHEBI:597326							InChI=1S/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H2,12,13,14)/p-2	NGVDGCNFYWLIFO-UHFFFAOYSA-L	[H]C(=O)C1=C(COP([O-])([O-])=O)C=NC(C)=C1O	pyridoxal 5'-phosphate	C8H10NO6P	InChI=1S/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H2,12,13,14)	NGVDGCNFYWLIFO-UHFFFAOYSA-N	[H]C(=O)C1=C(COP(O)(O)=O)C=NC(C)=C1O	CHEBI:18405	C00018		HMDB01491;HMDB0001491			Q418957	1051		1022				
M_pydxn_c	Pyridoxine	c	0	C8H11NO3	CHEBI:16709							InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3	LXNHXLLTXMVWPM-UHFFFAOYSA-N	CC1=C(O)C(CO)=C(CO)C=N1	pyridoxine	C8H11NO3	InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3	LXNHXLLTXMVWPM-UHFFFAOYSA-N	CC1=C(O)C(CO)=C(CO)C=N1	CHEBI:16709	C00314		HMDB00239;HMDB0000239			Q423746	1054		1025				
M_pydxn_e	Pyridoxine	e	0	C8H11NO3	CHEBI:16709							InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3	LXNHXLLTXMVWPM-UHFFFAOYSA-N	CC1=C(O)C(CO)=C(CO)C=N1	pyridoxine	C8H11NO3	InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3	LXNHXLLTXMVWPM-UHFFFAOYSA-N	CC1=C(O)C(CO)=C(CO)C=N1	CHEBI:16709	C00314		HMDB00239;HMDB0000239			Q423746	1054		1025				
M_pydxn_m	Pyridoxine	m	0	C8H11NO3	CHEBI:16709							InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3	LXNHXLLTXMVWPM-UHFFFAOYSA-N	CC1=C(O)C(CO)=C(CO)C=N1	pyridoxine	C8H11NO3	InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3	LXNHXLLTXMVWPM-UHFFFAOYSA-N	CC1=C(O)C(CO)=C(CO)C=N1	CHEBI:16709	C00314		HMDB00239;HMDB0000239			Q423746	1054		1025				
M_pyr_c	Pyruvate	c	-1	C3H3O3	CHEBI:15361							InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)/p-1	LCTONWCANYUPML-UHFFFAOYSA-M	CC(=O)C([O-])=O	pyruvic acid	C3H4O3	InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)	LCTONWCANYUPML-UHFFFAOYSA-N	CC(=O)C(O)=O	CHEBI:45253;CHEBI:32816	C00022		HMDB0000243;HMDB00243	LMFA01060077		Q213580	1060		1031				
M_pyr_e	Pyruvate	e	-1	C3H3O3	CHEBI:15361							InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)/p-1	LCTONWCANYUPML-UHFFFAOYSA-M	CC(=O)C([O-])=O	pyruvic acid	C3H4O3	InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)	LCTONWCANYUPML-UHFFFAOYSA-N	CC(=O)C(O)=O	CHEBI:45253;CHEBI:32816	C00022		HMDB0000243;HMDB00243	LMFA01060077		Q213580	1060		1031				
M_pyr_m	Pyruvate	m	-1	C3H3O3	CHEBI:15361							InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)/p-1	LCTONWCANYUPML-UHFFFAOYSA-M	CC(=O)C([O-])=O	pyruvic acid	C3H4O3	InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)	LCTONWCANYUPML-UHFFFAOYSA-N	CC(=O)C(O)=O	CHEBI:45253;CHEBI:32816	C00022		HMDB0000243;HMDB00243	LMFA01060077		Q213580	1060		1031				
M_q_c	Ubiquinone	c	0	C14H18O4(C5H8)n	CHEBI:16389									[H]CC(C)=CCC1=C(C)C(=O)C(OC)=C(OC)C1=O																			
M_q_m	Ubiquinone	m	0	C14H18O4(C5H8)n	CHEBI:16389									[H]CC(C)=CCC1=C(C)C(=O)C(OC)=C(OC)C1=O																			
M_q8_c	Ubiquinone-8	c	0	C49H74O4	CHEBI:61683							InChI=1S/C49H74O4/c1-36(2)20-13-21-37(3)22-14-23-38(4)24-15-25-39(5)26-16-27-40(6)28-17-29-41(7)30-18-31-42(8)32-19-33-43(9)34-35-45-44(10)46(50)48(52-11)49(53-12)47(45)51/h20,22,24,26,28,30,32,34H,13-19,21,23,25,27,29,31,33,35H2,1-12H3/b37-22+,38-24+,39-26+,40-28+,41-30+,42-32+,43-34+	ICFIZJQGJAJRSU-SGHXUWJISA-N	COC1=C(OC)C(=O)C(C\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C)=C(C)C1=O	ubiquinone-8	C49H74O4	InChI=1S/C49H74O4/c1-36(2)20-13-21-37(3)22-14-23-38(4)24-15-25-39(5)26-16-27-40(6)28-17-29-41(7)30-18-31-42(8)32-19-33-43(9)34-35-45-44(10)46(50)48(52-11)49(53-12)47(45)51/h20,22,24,26,28,30,32,34H,13-19,21,23,25,27,29,31,33,35H2,1-12H3/b37-22+,38-24+,39-26+,40-28+,41-30+,42-32+,43-34+	ICFIZJQGJAJRSU-SGHXUWJISA-N	COC1=C(OC)C(=O)C(C\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C)=C(C)C1=O	CHEBI:61683	C17569			LMPR02010005		Q27131283	5283546		4446659				
M_q8_e	Ubiquinone-8	e	0	C49H74O4	CHEBI:61683							InChI=1S/C49H74O4/c1-36(2)20-13-21-37(3)22-14-23-38(4)24-15-25-39(5)26-16-27-40(6)28-17-29-41(7)30-18-31-42(8)32-19-33-43(9)34-35-45-44(10)46(50)48(52-11)49(53-12)47(45)51/h20,22,24,26,28,30,32,34H,13-19,21,23,25,27,29,31,33,35H2,1-12H3/b37-22+,38-24+,39-26+,40-28+,41-30+,42-32+,43-34+	ICFIZJQGJAJRSU-SGHXUWJISA-N	COC1=C(OC)C(=O)C(C\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C)=C(C)C1=O	ubiquinone-8	C49H74O4	InChI=1S/C49H74O4/c1-36(2)20-13-21-37(3)22-14-23-38(4)24-15-25-39(5)26-16-27-40(6)28-17-29-41(7)30-18-31-42(8)32-19-33-43(9)34-35-45-44(10)46(50)48(52-11)49(53-12)47(45)51/h20,22,24,26,28,30,32,34H,13-19,21,23,25,27,29,31,33,35H2,1-12H3/b37-22+,38-24+,39-26+,40-28+,41-30+,42-32+,43-34+	ICFIZJQGJAJRSU-SGHXUWJISA-N	COC1=C(OC)C(=O)C(C\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C)=C(C)C1=O	CHEBI:61683	C17569			LMPR02010005		Q27131283	5283546		4446659				
M_q8_m	Ubiquinone-8	m	0	C49H74O4	CHEBI:61683							InChI=1S/C49H74O4/c1-36(2)20-13-21-37(3)22-14-23-38(4)24-15-25-39(5)26-16-27-40(6)28-17-29-41(7)30-18-31-42(8)32-19-33-43(9)34-35-45-44(10)46(50)48(52-11)49(53-12)47(45)51/h20,22,24,26,28,30,32,34H,13-19,21,23,25,27,29,31,33,35H2,1-12H3/b37-22+,38-24+,39-26+,40-28+,41-30+,42-32+,43-34+	ICFIZJQGJAJRSU-SGHXUWJISA-N	COC1=C(OC)C(=O)C(C\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C)=C(C)C1=O	ubiquinone-8	C49H74O4	InChI=1S/C49H74O4/c1-36(2)20-13-21-37(3)22-14-23-38(4)24-15-25-39(5)26-16-27-40(6)28-17-29-41(7)30-18-31-42(8)32-19-33-43(9)34-35-45-44(10)46(50)48(52-11)49(53-12)47(45)51/h20,22,24,26,28,30,32,34H,13-19,21,23,25,27,29,31,33,35H2,1-12H3/b37-22+,38-24+,39-26+,40-28+,41-30+,42-32+,43-34+	ICFIZJQGJAJRSU-SGHXUWJISA-N	COC1=C(OC)C(=O)C(C\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C)=C(C)C1=O	CHEBI:61683	C17569			LMPR02010005		Q27131283	5283546		4446659				
M_q8h2_m	ubiquinol-8	m	0	C49H76O4	CHEBI:61682							InChI=1S/C49H76O4/c1-36(2)20-13-21-37(3)22-14-23-38(4)24-15-25-39(5)26-16-27-40(6)28-17-29-41(7)30-18-31-42(8)32-19-33-43(9)34-35-45-44(10)46(50)48(52-11)49(53-12)47(45)51/h20,22,24,26,28,30,32,34,50-51H,13-19,21,23,25,27,29,31,33,35H2,1-12H3/b37-22+,38-24+,39-26+,40-28+,41-30+,42-32+,43-34+	LOJUQFSPYHMHEO-SGHXUWJISA-N	COC1=C(O)C(C)=C(C\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C)C(O)=C1OC	ubiquinol-8	C49H76O4	InChI=1S/C49H76O4/c1-36(2)20-13-21-37(3)22-14-23-38(4)24-15-25-39(5)26-16-27-40(6)28-17-29-41(7)30-18-31-42(8)32-19-33-43(9)34-35-45-44(10)46(50)48(52-11)49(53-12)47(45)51/h20,22,24,26,28,30,32,34,50-51H,13-19,21,23,25,27,29,31,33,35H2,1-12H3/b37-22+,38-24+,39-26+,40-28+,41-30+,42-32+,43-34+	LOJUQFSPYHMHEO-SGHXUWJISA-N	COC1=C(O)C(C)=C(C\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C)C(O)=C1OC	CHEBI:61682	C00390		HMDB01060;HMDB0001060			Q27131282	22833558;25074411		24603698				
M_q9_m	Ubiquinone-9	m	0	C54H82O4	CHEBI:18160							InChI=1S/C54H82O4/c1-40(2)22-14-23-41(3)24-15-25-42(4)26-16-27-43(5)28-17-29-44(6)30-18-31-45(7)32-19-33-46(8)34-20-35-47(9)36-21-37-48(10)38-39-50-49(11)51(55)53(57-12)54(58-13)52(50)56/h22,24,26,28,30,32,34,36,38H,14-21,23,25,27,29,31,33,35,37,39H2,1-13H3/b41-24+,42-26+,43-28+,44-30+,45-32+,46-34+,47-36+,48-38+	UUGXJSBPSRROMU-WJNLUYJISA-N	COC1=C(OC)C(=O)C(C\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C)=C(C)C1=O	ubiquinone-9	C54H82O4	InChI=1S/C54H82O4/c1-40(2)22-14-23-41(3)24-15-25-42(4)26-16-27-43(5)28-17-29-44(6)30-18-31-45(7)32-19-33-46(8)34-20-35-47(9)36-21-37-48(10)38-39-50-49(11)51(55)53(57-12)54(58-13)52(50)56/h22,24,26,28,30,32,34,36,38H,14-21,23,25,27,29,31,33,35,37,39H2,1-13H3/b41-24+,42-26+,43-28+,44-30+,45-32+,46-34+,47-36+,48-38+	UUGXJSBPSRROMU-WJNLUYJISA-N	COC1=C(OC)C(=O)C(C\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C)=C(C)C1=O	CHEBI:18160	C01967		HMDB06707;HMDB0006707	LMPR02010004		Q27102857	5280473		4444118				
M_q9h2_m	ubiquinol-9	m	0	C54H84O4	CHEBI:84424							InChI=1S/C54H84O4/c1-40(2)22-14-23-41(3)24-15-25-42(4)26-16-27-43(5)28-17-29-44(6)30-18-31-45(7)32-19-33-46(8)34-20-35-47(9)36-21-37-48(10)38-39-50-49(11)51(55)53(57-12)54(58-13)52(50)56/h22,24,26,28,30,32,34,36,38,55-56H,14-21,23,25,27,29,31,33,35,37,39H2,1-13H3/b41-24+,42-26+,43-28+,44-30+,45-32+,46-34+,47-36+,48-38+	NPCOQXAVBJJZBQ-WJNLUYJISA-N	COC1=C(OC)C(O)=C(C\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C)C(C)=C1O	ubiquinol-9	C54H84O4	InChI=1S/C54H84O4/c1-40(2)22-14-23-41(3)24-15-25-42(4)26-16-27-43(5)28-17-29-44(6)30-18-31-45(7)32-19-33-46(8)34-20-35-47(9)36-21-37-48(10)38-39-50-49(11)51(55)53(57-12)54(58-13)52(50)56/h22,24,26,28,30,32,34,36,38,55-56H,14-21,23,25,27,29,31,33,35,37,39H2,1-13H3/b41-24+,42-26+,43-28+,44-30+,45-32+,46-34+,47-36+,48-38+	NPCOQXAVBJJZBQ-WJNLUYJISA-N	COC1=C(OC)C(O)=C(C\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C)C(C)=C1O	CHEBI:84424						Q27157748	45281170		24603697				
M_qh2_c	Ubiquinol	c	0	C14H20O4(C5H8)n	CHEBI:17976									[H]CC(C)=CCC1=C(C)C(O)=C(OC)C(OC)=C1O																			
M_qh2_m	Ubiquinol	m	0	C14H20O4(C5H8)n	CHEBI:17976									[H]CC(C)=CCC1=C(C)C(O)=C(OC)C(OC)=C1O																			
M_quln_c	Quinolinate(2-)	c	-2	C7H3NO4	CHEBI:29959							InChI=1S/C7H5NO4/c9-6(10)4-2-1-3-8-5(4)7(11)12/h1-3H,(H,9,10)(H,11,12)/p-2	GJAWHXHKYYXBSV-UHFFFAOYSA-L	[O-]C(=O)C1=CC=CN=C1C([O-])=O	quinolinic acid	C7H5NO4	InChI=1S/C7H5NO4/c9-6(10)4-2-1-3-8-5(4)7(11)12/h1-3H,(H,9,10)(H,11,12)	GJAWHXHKYYXBSV-UHFFFAOYSA-N	OC(=O)C1=CC=CN=C1C(O)=O	CHEBI:44529;CHEBI:16675	C03722		HMDB0000232;HMDB00232			Q411945	1066		1037				
M_quln_m	Quinolinate(2-)	m	-2	C7H3NO4	CHEBI:29959							InChI=1S/C7H5NO4/c9-6(10)4-2-1-3-8-5(4)7(11)12/h1-3H,(H,9,10)(H,11,12)/p-2	GJAWHXHKYYXBSV-UHFFFAOYSA-L	[O-]C(=O)C1=CC=CN=C1C([O-])=O	quinolinic acid	C7H5NO4	InChI=1S/C7H5NO4/c9-6(10)4-2-1-3-8-5(4)7(11)12/h1-3H,(H,9,10)(H,11,12)	GJAWHXHKYYXBSV-UHFFFAOYSA-N	OC(=O)C1=CC=CN=C1C(O)=O	CHEBI:44529;CHEBI:16675	C03722		HMDB0000232;HMDB00232			Q411945	1066		1037				
M_r1p_c	alpha-D-Ribose 1-phosphate(2-)	c	-2	C5H9O8P	CHEBI:57720							InChI=1S/C5H11O8P/c6-1-2-3(7)4(8)5(12-2)13-14(9,10)11/h2-8H,1H2,(H2,9,10,11)/p-2/t2-,3-,4-,5-/m1/s1	YXJDFQJKERBOBM-TXICZTDVSA-L	OC[C@H]1O[C@H](OP([O-])([O-])=O)[C@H](O)[C@@H]1O	alpha-D-ribose 1-phosphate	C5H11O8P	InChI=1S/C5H11O8P/c6-1-2-3(7)4(8)5(12-2)13-14(9,10)11/h2-8H,1H2,(H2,9,10,11)/t2-,3-,4-,5-/m1/s1	YXJDFQJKERBOBM-TXICZTDVSA-N	OC[C@H]1O[C@H](OP(O)(O)=O)[C@H](O)[C@@H]1O	CHEBI:16300;CHEBI:45429	C00620		HMDB0001489;HMDB01489			Q18213356	439236		388373				
M_r1p_n	alpha-D-Ribose 1-phosphate(2-)	n	-2	C5H9O8P	CHEBI:57720							InChI=1S/C5H11O8P/c6-1-2-3(7)4(8)5(12-2)13-14(9,10)11/h2-8H,1H2,(H2,9,10,11)/p-2/t2-,3-,4-,5-/m1/s1	YXJDFQJKERBOBM-TXICZTDVSA-L	OC[C@H]1O[C@H](OP([O-])([O-])=O)[C@H](O)[C@@H]1O	alpha-D-ribose 1-phosphate	C5H11O8P	InChI=1S/C5H11O8P/c6-1-2-3(7)4(8)5(12-2)13-14(9,10)11/h2-8H,1H2,(H2,9,10,11)/t2-,3-,4-,5-/m1/s1	YXJDFQJKERBOBM-TXICZTDVSA-N	OC[C@H]1O[C@H](OP(O)(O)=O)[C@H](O)[C@@H]1O	CHEBI:16300;CHEBI:45429	C00620		HMDB0001489;HMDB01489			Q18213356	439236		388373				
M_r5p_c	alpha-D-Ribose 5-phosphate(2-)	c	-2	C5H9O8P	CHEBI:140679							InChI=1S/C5H11O8P/c6-3-2(1-12-14(9,10)11)13-5(8)4(3)7/h2-8H,1H2,(H2,9,10,11)/p-2/t2-,3-,4-,5+/m1/s1	KTVPXOYAKDPRHY-AIHAYLRMSA-L	O[C@H]1O[C@H](COP([O-])([O-])=O)[C@@H](O)[C@H]1O	alpha-D-ribofuranose 5-phosphate	C5H11O8P	InChI=1S/C5H11O8P/c6-3-2(1-12-14(9,10)11)13-5(8)4(3)7/h2-8H,1H2,(H2,9,10,11)/t2-,3-,4-,5+/m1/s1	KTVPXOYAKDPRHY-AIHAYLRMSA-N	O[C@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O	CHEBI:18189						Q27102887	440101		389102				
M_r5p_m	alpha-D-Ribose 5-phosphate(2-)	m	-2	C5H9O8P	CHEBI:140679							InChI=1S/C5H11O8P/c6-3-2(1-12-14(9,10)11)13-5(8)4(3)7/h2-8H,1H2,(H2,9,10,11)/p-2/t2-,3-,4-,5+/m1/s1	KTVPXOYAKDPRHY-AIHAYLRMSA-L	O[C@H]1O[C@H](COP([O-])([O-])=O)[C@@H](O)[C@H]1O	alpha-D-ribofuranose 5-phosphate	C5H11O8P	InChI=1S/C5H11O8P/c6-3-2(1-12-14(9,10)11)13-5(8)4(3)7/h2-8H,1H2,(H2,9,10,11)/t2-,3-,4-,5+/m1/s1	KTVPXOYAKDPRHY-AIHAYLRMSA-N	O[C@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O	CHEBI:18189						Q27102887	440101		389102				
M_r5p_n	alpha-D-Ribose 5-phosphate(2-)	n	-2	C5H9O8P	CHEBI:140679							InChI=1S/C5H11O8P/c6-3-2(1-12-14(9,10)11)13-5(8)4(3)7/h2-8H,1H2,(H2,9,10,11)/p-2/t2-,3-,4-,5+/m1/s1	KTVPXOYAKDPRHY-AIHAYLRMSA-L	O[C@H]1O[C@H](COP([O-])([O-])=O)[C@@H](O)[C@H]1O	alpha-D-ribofuranose 5-phosphate	C5H11O8P	InChI=1S/C5H11O8P/c6-3-2(1-12-14(9,10)11)13-5(8)4(3)7/h2-8H,1H2,(H2,9,10,11)/t2-,3-,4-,5+/m1/s1	KTVPXOYAKDPRHY-AIHAYLRMSA-N	O[C@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O	CHEBI:18189						Q27102887	440101		389102				
M_raffin_c	Raffinose	c	0	C18H32O16	CHEBI:16634							InChI=1S/C18H32O16/c19-1-5-8(22)11(25)13(27)16(31-5)30-3-7-9(23)12(26)14(28)17(32-7)34-18(4-21)15(29)10(24)6(2-20)33-18/h5-17,19-29H,1-4H2/t5-,6-,7-,8+,9-,10-,11+,12+,13-,14-,15+,16+,17-,18+/m1/s1	MUPFEKGTMRGPLJ-ZQSKZDJDSA-N	OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O	raffinose	C18H32O16	InChI=1S/C18H32O16/c19-1-5-8(22)11(25)13(27)16(31-5)30-3-7-9(23)12(26)14(28)17(32-7)34-18(4-21)15(29)10(24)6(2-20)33-18/h5-17,19-29H,1-4H2/t5-,6-,7-,8+,9-,10-,11+,12+,13-,14-,15+,16+,17-,18+/m1/s1	MUPFEKGTMRGPLJ-ZQSKZDJDSA-N	OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O	CHEBI:16634	C00492		HMDB03213			Q410005	439242		388379				
M_retest_c	all-trans-retinyl ester	c	0	C21H29O2R	CHEBI:63410									C\C(=C/COC([*])=O)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C	all-trans-retinyl ester	C21H29O2R			C\C(=C/COC([*])=O)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C	CHEBI:63410													
M_retest_n	all-trans-retinyl ester	n	0	C21H29O2R	CHEBI:63410									C\C(=C/COC([*])=O)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C	all-trans-retinyl ester	C21H29O2R			C\C(=C/COC([*])=O)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C	CHEBI:63410													
