!!SBtab SbtabVersion='1.0' TableType='Compound' TableName='C elegans metabolites'
!ID	!Name	!Location	!Charge	!Formula	!Identifiers:chebi	!Identifiers:pubmed	!Identifiers:doi	!Identifiers:eco	!Comment	!Curator	!Notes:Old_ID	!Notes:InChI	!Notes:InChIKey	!Notes:SMILES	!Notes:Name_neutral	!Notes:Formula_Neutral	!Notes:InChI_neutral	!Notes:InChIKey_neutral	!Notes:SMILES_neutral	!Notes:ChEBI_neutral	!Notes:KEGG_neutral	!Notes:MetaCyc_neutral	!Notes:HMDB_neutral	!Notes:LipidMaps_neutral	!Notes:SwissLipids_neutral	!Notes:Wikidata_neutral	!Notes:Pubchem_neutral	!Notes:Metabolights_neutral	!Notes:Chemspider_neutral
M_oscr_35_c	oscr#35(1-)	c	-1	C26H47O6	CHEBI:140041							InChI=1S/C26H48O6/c1-22-23(27)21-24(28)26(32-22)31-20-18-16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-17-19-25(29)30/h17,19,22-24,26-28H,2-16,18,20-21H2,1H3,(H,29,30)/p-1/b19-17+/t22-,23+,24+,26+/m0/s1	AIUNLQUMHTUTNR-YHGVQZPQSA-M	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCC\C=C\C([O-])=O)[C@H](O)C[C@H]1O	oscr#35	C26H48O6	InChI=1S/C26H48O6/c1-22-23(27)21-24(28)26(32-22)31-20-18-16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-17-19-25(29)30/h17,19,22-24,26-28H,2-16,18,20-21H2,1H3,(H,29,30)/b19-17+/t22-,23+,24+,26+/m0/s1	AIUNLQUMHTUTNR-YHGVQZPQSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCC\C=C\C(O)=O)[C@H](O)C[C@H]1O	CHEBI:79157						Q27148218	86289795		31150725
M_oscr_35_e	oscr#35(1-)	e	-1	C26H47O6	CHEBI:140041							InChI=1S/C26H48O6/c1-22-23(27)21-24(28)26(32-22)31-20-18-16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-17-19-25(29)30/h17,19,22-24,26-28H,2-16,18,20-21H2,1H3,(H,29,30)/p-1/b19-17+/t22-,23+,24+,26+/m0/s1	AIUNLQUMHTUTNR-YHGVQZPQSA-M	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCC\C=C\C([O-])=O)[C@H](O)C[C@H]1O	oscr#35	C26H48O6	InChI=1S/C26H48O6/c1-22-23(27)21-24(28)26(32-22)31-20-18-16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-17-19-25(29)30/h17,19,22-24,26-28H,2-16,18,20-21H2,1H3,(H,29,30)/b19-17+/t22-,23+,24+,26+/m0/s1	AIUNLQUMHTUTNR-YHGVQZPQSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCC\C=C\C(O)=O)[C@H](O)C[C@H]1O	CHEBI:79157						Q27148218	86289795		31150725
M_oscr_35coa_c	oscr#35-CoA(4-)	c	-4	C47H78N7O21P3S	CHEBI:140043							InChI=1S/C47H82N7O21P3S/c1-32-33(55)27-34(56)46(72-32)69-25-20-18-16-14-12-10-8-6-4-5-7-9-11-13-15-17-19-21-37(58)79-26-24-49-36(57)22-23-50-44(61)41(60)47(2,3)29-71-78(67,68)75-77(65,66)70-28-35-40(74-76(62,63)64)39(59)45(73-35)54-31-53-38-42(48)51-30-52-43(38)54/h19,21,30-35,39-41,45-46,55-56,59-60H,4-18,20,22-29H2,1-3H3,(H,49,57)(H,50,61)(H,65,66)(H,67,68)(H2,48,51,52)(H2,62,63,64)/p-4/b21-19+/t32-,33+,34+,35+,39+,40+,41-,45+,46+/m0/s1	OHCFXYRJFYDIDU-NDHIWMSKSA-J	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP([O-])([O-])=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	oscr#35-CoA	C47H82N7O21P3S	InChI=1S/C47H82N7O21P3S/c1-32-33(55)27-34(56)46(72-32)69-25-20-18-16-14-12-10-8-6-4-5-7-9-11-13-15-17-19-21-37(58)79-26-24-49-36(57)22-23-50-44(61)41(60)47(2,3)29-71-78(67,68)75-77(65,66)70-28-35-40(74-76(62,63)64)39(59)45(73-35)54-31-53-38-42(48)51-30-52-43(38)54/h19,21,30-35,39-41,45-46,55-56,59-60H,4-18,20,22-29H2,1-3H3,(H,49,57)(H,50,61)(H,65,66)(H,67,68)(H2,48,51,52)(H2,62,63,64)/b21-19+/t32-,33+,34+,35+,39+,40+,41-,45+,46+/m0/s1	OHCFXYRJFYDIDU-NDHIWMSKSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	CHEBI:140042									
M_oscr_36_c	oscr#36(1-)	c	-1	C26H49O6	CHEBI:140044							InChI=1S/C26H50O6/c1-22-23(27)21-24(28)26(32-22)31-20-18-16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-17-19-25(29)30/h22-24,26-28H,2-21H2,1H3,(H,29,30)/p-1/t22-,23+,24+,26+/m0/s1	NALXHMIWEUPQCH-POMLREGLSA-M	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCCCCC([O-])=O)[C@H](O)C[C@H]1O	oscr#36	C26H50O6	InChI=1S/C26H50O6/c1-22-23(27)21-24(28)26(32-22)31-20-18-16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-17-19-25(29)30/h22-24,26-28H,2-21H2,1H3,(H,29,30)/t22-,23+,24+,26+/m0/s1	NALXHMIWEUPQCH-POMLREGLSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCCCCC(O)=O)[C@H](O)C[C@H]1O	CHEBI:79158						Q27148219	86289796		31150726
M_oscr_36_e	oscr#36(1-)	e	-1	C26H49O6	CHEBI:140044							InChI=1S/C26H50O6/c1-22-23(27)21-24(28)26(32-22)31-20-18-16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-17-19-25(29)30/h22-24,26-28H,2-21H2,1H3,(H,29,30)/p-1/t22-,23+,24+,26+/m0/s1	NALXHMIWEUPQCH-POMLREGLSA-M	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCCCCC([O-])=O)[C@H](O)C[C@H]1O	oscr#36	C26H50O6	InChI=1S/C26H50O6/c1-22-23(27)21-24(28)26(32-22)31-20-18-16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-17-19-25(29)30/h22-24,26-28H,2-21H2,1H3,(H,29,30)/t22-,23+,24+,26+/m0/s1	NALXHMIWEUPQCH-POMLREGLSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCCCCC(O)=O)[C@H](O)C[C@H]1O	CHEBI:79158						Q27148219	86289796		31150726
M_oscr_36coa_c	oscr#36-CoA(4-)	c	-4	C47H80N7O21P3S	CHEBI:140046							InChI=1S/C47H84N7O21P3S/c1-32-33(55)27-34(56)46(72-32)69-25-20-18-16-14-12-10-8-6-4-5-7-9-11-13-15-17-19-21-37(58)79-26-24-49-36(57)22-23-50-44(61)41(60)47(2,3)29-71-78(67,68)75-77(65,66)70-28-35-40(74-76(62,63)64)39(59)45(73-35)54-31-53-38-42(48)51-30-52-43(38)54/h30-35,39-41,45-46,55-56,59-60H,4-29H2,1-3H3,(H,49,57)(H,50,61)(H,65,66)(H,67,68)(H2,48,51,52)(H2,62,63,64)/p-4/t32-,33+,34+,35+,39+,40+,41-,45+,46+/m0/s1	CTDISUDSHUNLOZ-LTSXADRNSA-J	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP([O-])([O-])=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	oscr#36-CoA	C47H84N7O21P3S	InChI=1S/C47H84N7O21P3S/c1-32-33(55)27-34(56)46(72-32)69-25-20-18-16-14-12-10-8-6-4-5-7-9-11-13-15-17-19-21-37(58)79-26-24-49-36(57)22-23-50-44(61)41(60)47(2,3)29-71-78(67,68)75-77(65,66)70-28-35-40(74-76(62,63)64)39(59)45(73-35)54-31-53-38-42(48)51-30-52-43(38)54/h30-35,39-41,45-46,55-56,59-60H,4-29H2,1-3H3,(H,49,57)(H,50,61)(H,65,66)(H,67,68)(H2,48,51,52)(H2,62,63,64)/t32-,33+,34+,35+,39+,40+,41-,45+,46+/m0/s1	CTDISUDSHUNLOZ-LTSXADRNSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	CHEBI:140045									
M_oscr_37_c	oscr#37(1-)	c	-1	C27H49O6	CHEBI:140047							InChI=1S/C27H50O6/c1-23-24(28)22-25(29)27(33-23)32-21-19-17-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-18-20-26(30)31/h18,20,23-25,27-29H,2-17,19,21-22H2,1H3,(H,30,31)/p-1/b20-18+/t23-,24+,25+,27+/m0/s1	YMUPCHCSOKFFDA-SFLGVXOSSA-M	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCCC\C=C\C([O-])=O)[C@H](O)C[C@H]1O	oscr#37	C27H50O6	InChI=1S/C27H50O6/c1-23-24(28)22-25(29)27(33-23)32-21-19-17-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-18-20-26(30)31/h18,20,23-25,27-29H,2-17,19,21-22H2,1H3,(H,30,31)/b20-18+/t23-,24+,25+,27+/m0/s1	YMUPCHCSOKFFDA-SFLGVXOSSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCCC\C=C\C(O)=O)[C@H](O)C[C@H]1O	CHEBI:79159						Q27148220	86289797		31150727
M_oscr_37_e	oscr#37(1-)	e	-1	C27H49O6	CHEBI:140047							InChI=1S/C27H50O6/c1-23-24(28)22-25(29)27(33-23)32-21-19-17-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-18-20-26(30)31/h18,20,23-25,27-29H,2-17,19,21-22H2,1H3,(H,30,31)/p-1/b20-18+/t23-,24+,25+,27+/m0/s1	YMUPCHCSOKFFDA-SFLGVXOSSA-M	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCCC\C=C\C([O-])=O)[C@H](O)C[C@H]1O	oscr#37	C27H50O6	InChI=1S/C27H50O6/c1-23-24(28)22-25(29)27(33-23)32-21-19-17-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-18-20-26(30)31/h18,20,23-25,27-29H,2-17,19,21-22H2,1H3,(H,30,31)/b20-18+/t23-,24+,25+,27+/m0/s1	YMUPCHCSOKFFDA-SFLGVXOSSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCCC\C=C\C(O)=O)[C@H](O)C[C@H]1O	CHEBI:79159						Q27148220	86289797		31150727
M_oscr_37coa_c	oscr#37-CoA(4-)	c	-4	C48H80N7O21P3S	CHEBI:140049							InChI=1S/C48H84N7O21P3S/c1-33-34(56)28-35(57)47(73-33)70-26-21-19-17-15-13-11-9-7-5-4-6-8-10-12-14-16-18-20-22-38(59)80-27-25-50-37(58)23-24-51-45(62)42(61)48(2,3)30-72-79(68,69)76-78(66,67)71-29-36-41(75-77(63,64)65)40(60)46(74-36)55-32-54-39-43(49)52-31-53-44(39)55/h20,22,31-36,40-42,46-47,56-57,60-61H,4-19,21,23-30H2,1-3H3,(H,50,58)(H,51,62)(H,66,67)(H,68,69)(H2,49,52,53)(H2,63,64,65)/p-4/b22-20+/t33-,34+,35+,36+,40+,41+,42-,46+,47+/m0/s1	JKBOXTKVZYBYDR-AYXSMRJJSA-J	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP([O-])([O-])=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	oscr#37-CoA	C48H84N7O21P3S	InChI=1S/C48H84N7O21P3S/c1-33-34(56)28-35(57)47(73-33)70-26-21-19-17-15-13-11-9-7-5-4-6-8-10-12-14-16-18-20-22-38(59)80-27-25-50-37(58)23-24-51-45(62)42(61)48(2,3)30-72-79(68,69)76-78(66,67)71-29-36-41(75-77(63,64)65)40(60)46(74-36)55-32-54-39-43(49)52-31-53-44(39)55/h20,22,31-36,40-42,46-47,56-57,60-61H,4-19,21,23-30H2,1-3H3,(H,50,58)(H,51,62)(H,66,67)(H,68,69)(H2,49,52,53)(H2,63,64,65)/b22-20+/t33-,34+,35+,36+,40+,41+,42-,46+,47+/m0/s1	JKBOXTKVZYBYDR-AYXSMRJJSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	CHEBI:140048									
M_oscr_38_c	oscr#38(1-)	c	-1	C27H51O6	CHEBI:140050							InChI=1S/C27H52O6/c1-23-24(28)22-25(29)27(33-23)32-21-19-17-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-18-20-26(30)31/h23-25,27-29H,2-22H2,1H3,(H,30,31)/p-1/t23-,24+,25+,27+/m0/s1	QTWKPFXARCNFRK-AMBDWCSGSA-M	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCCCCCC([O-])=O)[C@H](O)C[C@H]1O	oscr#38	C27H52O6	InChI=1S/C27H52O6/c1-23-24(28)22-25(29)27(33-23)32-21-19-17-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-18-20-26(30)31/h23-25,27-29H,2-22H2,1H3,(H,30,31)/t23-,24+,25+,27+/m0/s1	QTWKPFXARCNFRK-AMBDWCSGSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCCCCCC(O)=O)[C@H](O)C[C@H]1O	CHEBI:79160						Q27148221	86289798		31150728
M_oscr_38_e	oscr#38(1-)	e	-1	C27H51O6	CHEBI:140050							InChI=1S/C27H52O6/c1-23-24(28)22-25(29)27(33-23)32-21-19-17-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-18-20-26(30)31/h23-25,27-29H,2-22H2,1H3,(H,30,31)/p-1/t23-,24+,25+,27+/m0/s1	QTWKPFXARCNFRK-AMBDWCSGSA-M	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCCCCCC([O-])=O)[C@H](O)C[C@H]1O	oscr#38	C27H52O6	InChI=1S/C27H52O6/c1-23-24(28)22-25(29)27(33-23)32-21-19-17-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-18-20-26(30)31/h23-25,27-29H,2-22H2,1H3,(H,30,31)/t23-,24+,25+,27+/m0/s1	QTWKPFXARCNFRK-AMBDWCSGSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCCCCCC(O)=O)[C@H](O)C[C@H]1O	CHEBI:79160						Q27148221	86289798		31150728
M_oscr_38coa_c	oscr#38-CoA(4-)	c	-4	C48H82N7O21P3S	CHEBI:140052							InChI=1S/C48H86N7O21P3S/c1-33-34(56)28-35(57)47(73-33)70-26-21-19-17-15-13-11-9-7-5-4-6-8-10-12-14-16-18-20-22-38(59)80-27-25-50-37(58)23-24-51-45(62)42(61)48(2,3)30-72-79(68,69)76-78(66,67)71-29-36-41(75-77(63,64)65)40(60)46(74-36)55-32-54-39-43(49)52-31-53-44(39)55/h31-36,40-42,46-47,56-57,60-61H,4-30H2,1-3H3,(H,50,58)(H,51,62)(H,66,67)(H,68,69)(H2,49,52,53)(H2,63,64,65)/p-4/t33-,34+,35+,36+,40+,41+,42-,46+,47+/m0/s1	BZTMDVZMLLOZOH-IQHOFBPQSA-J	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP([O-])([O-])=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	oscr#38-CoA	C48H86N7O21P3S	InChI=1S/C48H86N7O21P3S/c1-33-34(56)28-35(57)47(73-33)70-26-21-19-17-15-13-11-9-7-5-4-6-8-10-12-14-16-18-20-22-38(59)80-27-25-50-37(58)23-24-51-45(62)42(61)48(2,3)30-72-79(68,69)76-78(66,67)71-29-36-41(75-77(63,64)65)40(60)46(74-36)55-32-54-39-43(49)52-31-53-44(39)55/h31-36,40-42,46-47,56-57,60-61H,4-30H2,1-3H3,(H,50,58)(H,51,62)(H,66,67)(H,68,69)(H2,49,52,53)(H2,63,64,65)/t33-,34+,35+,36+,40+,41+,42-,46+,47+/m0/s1	BZTMDVZMLLOZOH-IQHOFBPQSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	CHEBI:140051									
M_oscr_3coa_c	oscr#3-CoA(4-)	c	-4	C36H56N7O21P3S	CHEBI:140054							InChI=1S/C36H60N7O21P3S/c1-21-22(44)16-23(45)35(61-21)58-14-9-7-5-4-6-8-10-26(47)68-15-13-38-25(46)11-12-39-33(50)30(49)36(2,3)18-60-67(56,57)64-66(54,55)59-17-24-29(63-65(51,52)53)28(48)34(62-24)43-20-42-27-31(37)40-19-41-32(27)43/h8,10,19-24,28-30,34-35,44-45,48-49H,4-7,9,11-18H2,1-3H3,(H,38,46)(H,39,50)(H,54,55)(H,56,57)(H2,37,40,41)(H2,51,52,53)/p-4/b10-8+/t21-,22+,23+,24+,28+,29+,30-,34+,35+/m0/s1	HDPRLFGUCIUTAV-FVVVJHBGSA-J	C[C@@H]1O[C@@H](OCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP([O-])([O-])=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	oscr#3-CoA	C36H60N7O21P3S	InChI=1S/C36H60N7O21P3S/c1-21-22(44)16-23(45)35(61-21)58-14-9-7-5-4-6-8-10-26(47)68-15-13-38-25(46)11-12-39-33(50)30(49)36(2,3)18-60-67(56,57)64-66(54,55)59-17-24-29(63-65(51,52)53)28(48)34(62-24)43-20-42-27-31(37)40-19-41-32(27)43/h8,10,19-24,28-30,34-35,44-45,48-49H,4-7,9,11-18H2,1-3H3,(H,38,46)(H,39,50)(H,54,55)(H,56,57)(H2,37,40,41)(H2,51,52,53)/b10-8+/t21-,22+,23+,24+,28+,29+,30-,34+,35+/m0/s1	HDPRLFGUCIUTAV-FVVVJHBGSA-N	C[C@@H]1O[C@@H](OCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	CHEBI:140053									
M_oscr_7_c	oscr#7(1-)	c	-1	C13H21O6	CHEBI:140055							InChI=1S/C13H22O6/c1-9-10(14)8-11(15)13(19-9)18-7-5-3-2-4-6-12(16)17/h4,6,9-11,13-15H,2-3,5,7-8H2,1H3,(H,16,17)/p-1/b6-4+/t9-,10+,11+,13+/m0/s1	PECXANWMSPKDGB-XROMHLQASA-M	C[C@@H]1O[C@@H](OCCCC\C=C\C([O-])=O)[C@H](O)C[C@H]1O	oscr#7	C13H22O6	InChI=1S/C13H22O6/c1-9-10(14)8-11(15)13(19-9)18-7-5-3-2-4-6-12(16)17/h4,6,9-11,13-15H,2-3,5,7-8H2,1H3,(H,16,17)/b6-4+/t9-,10+,11+,13+/m0/s1	PECXANWMSPKDGB-XROMHLQASA-N	C[C@@H]1O[C@@H](OCCCC\C=C\C(O)=O)[C@H](O)C[C@H]1O	CHEBI:79132						Q27148191	86289770		31150700
M_oscr_7_e	oscr#7(1-)	e	-1	C13H21O6	CHEBI:140055							InChI=1S/C13H22O6/c1-9-10(14)8-11(15)13(19-9)18-7-5-3-2-4-6-12(16)17/h4,6,9-11,13-15H,2-3,5,7-8H2,1H3,(H,16,17)/p-1/b6-4+/t9-,10+,11+,13+/m0/s1	PECXANWMSPKDGB-XROMHLQASA-M	C[C@@H]1O[C@@H](OCCCC\C=C\C([O-])=O)[C@H](O)C[C@H]1O	oscr#7	C13H22O6	InChI=1S/C13H22O6/c1-9-10(14)8-11(15)13(19-9)18-7-5-3-2-4-6-12(16)17/h4,6,9-11,13-15H,2-3,5,7-8H2,1H3,(H,16,17)/b6-4+/t9-,10+,11+,13+/m0/s1	PECXANWMSPKDGB-XROMHLQASA-N	C[C@@H]1O[C@@H](OCCCC\C=C\C(O)=O)[C@H](O)C[C@H]1O	CHEBI:79132						Q27148191	86289770		31150700
M_oscr_7coa_c	oscr#7-CoA(4-)	c	-4	C34H52N7O21P3S	CHEBI:140057							InChI=1S/C34H56N7O21P3S/c1-19-20(42)14-21(43)33(59-19)56-12-7-5-4-6-8-24(45)66-13-11-36-23(44)9-10-37-31(48)28(47)34(2,3)16-58-65(54,55)62-64(52,53)57-15-22-27(61-63(49,50)51)26(46)32(60-22)41-18-40-25-29(35)38-17-39-30(25)41/h6,8,17-22,26-28,32-33,42-43,46-47H,4-5,7,9-16H2,1-3H3,(H,36,44)(H,37,48)(H,52,53)(H,54,55)(H2,35,38,39)(H2,49,50,51)/p-4/b8-6+/t19-,20+,21+,22+,26+,27+,28-,32+,33+/m0/s1	ZQRUHCIHYLDUGE-YAOUEKBHSA-J	C[C@@H]1O[C@@H](OCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP([O-])([O-])=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	oscr#7-CoA	C34H56N7O21P3S	InChI=1S/C34H56N7O21P3S/c1-19-20(42)14-21(43)33(59-19)56-12-7-5-4-6-8-24(45)66-13-11-36-23(44)9-10-37-31(48)28(47)34(2,3)16-58-65(54,55)62-64(52,53)57-15-22-27(61-63(49,50)51)26(46)32(60-22)41-18-40-25-29(35)38-17-39-30(25)41/h6,8,17-22,26-28,32-33,42-43,46-47H,4-5,7,9-16H2,1-3H3,(H,36,44)(H,37,48)(H,52,53)(H,54,55)(H2,35,38,39)(H2,49,50,51)/b8-6+/t19-,20+,21+,22+,26+,27+,28-,32+,33+/m0/s1	ZQRUHCIHYLDUGE-YAOUEKBHSA-N	C[C@@H]1O[C@@H](OCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	CHEBI:140056									
M_oscr_9_c	oscr#9(1-)	c	-1	C11H19O6	CHEBI:140058							InChI=1S/C11H20O6/c1-7-8(12)6-9(13)11(17-7)16-5-3-2-4-10(14)15/h7-9,11-13H,2-6H2,1H3,(H,14,15)/p-1/t7-,8+,9+,11+/m0/s1	RGLRYSHQCRBEIV-YSSBGUOXSA-M	C[C@@H]1O[C@@H](OCCCCC([O-])=O)[C@H](O)C[C@H]1O	oscr#9	C11H20O6	InChI=1S/C11H20O6/c1-7-8(12)6-9(13)11(17-7)16-5-3-2-4-10(14)15/h7-9,11-13H,2-6H2,1H3,(H,14,15)/t7-,8+,9+,11+/m0/s1	RGLRYSHQCRBEIV-YSSBGUOXSA-N	C[C@@H]1O[C@@H](OCCCCC(O)=O)[C@H](O)C[C@H]1O	CHEBI:79133						Q27148192	86289771		31150701
M_oscr_9_e	oscr#9(1-)	e	-1	C11H19O6	CHEBI:140058							InChI=1S/C11H20O6/c1-7-8(12)6-9(13)11(17-7)16-5-3-2-4-10(14)15/h7-9,11-13H,2-6H2,1H3,(H,14,15)/p-1/t7-,8+,9+,11+/m0/s1	RGLRYSHQCRBEIV-YSSBGUOXSA-M	C[C@@H]1O[C@@H](OCCCCC([O-])=O)[C@H](O)C[C@H]1O	oscr#9	C11H20O6	InChI=1S/C11H20O6/c1-7-8(12)6-9(13)11(17-7)16-5-3-2-4-10(14)15/h7-9,11-13H,2-6H2,1H3,(H,14,15)/t7-,8+,9+,11+/m0/s1	RGLRYSHQCRBEIV-YSSBGUOXSA-N	C[C@@H]1O[C@@H](OCCCCC(O)=O)[C@H](O)C[C@H]1O	CHEBI:79133						Q27148192	86289771		31150701
M_oscr_9coa_c	oscr#9-CoA(4-)	c	-4	C32H50N7O21P3S	CHEBI:140060							InChI=1S/C32H54N7O21P3S/c1-17-18(40)12-19(41)31(57-17)54-10-5-4-6-22(43)64-11-9-34-21(42)7-8-35-29(46)26(45)32(2,3)14-56-63(52,53)60-62(50,51)55-13-20-25(59-61(47,48)49)24(44)30(58-20)39-16-38-23-27(33)36-15-37-28(23)39/h15-20,24-26,30-31,40-41,44-45H,4-14H2,1-3H3,(H,34,42)(H,35,46)(H,50,51)(H,52,53)(H2,33,36,37)(H2,47,48,49)/p-4/t17-,18+,19+,20+,24+,25+,26-,30+,31+/m0/s1	OJJVYBQJWBBERR-XKGQWQQESA-J	C[C@@H]1O[C@@H](OCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP([O-])([O-])=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	oscr#9-CoA	C32H54N7O21P3S	InChI=1S/C32H54N7O21P3S/c1-17-18(40)12-19(41)31(57-17)54-10-5-4-6-22(43)64-11-9-34-21(42)7-8-35-29(46)26(45)32(2,3)14-56-63(52,53)60-62(50,51)55-13-20-25(59-61(47,48)49)24(44)30(58-20)39-16-38-23-27(33)36-15-37-28(23)39/h15-20,24-26,30-31,40-41,44-45H,4-14H2,1-3H3,(H,34,42)(H,35,46)(H,50,51)(H,52,53)(H2,33,36,37)(H2,47,48,49)/t17-,18+,19+,20+,24+,25+,26-,30+,31+/m0/s1	OJJVYBQJWBBERR-XKGQWQQESA-N	C[C@@H]1O[C@@H](OCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	CHEBI:140059						Q27456522	121493984		
M_outerlps_BAC_c	Outer section of lipopolysaccharide (bacteria)	c	-1																										
M_outerlps_BAC_e	Outer section of lipopolysaccharide (bacteria)	e	-1																										
M_PBP_c	plasmretinol-binding protein	c	0																										
