!!SBtab SbtabVersion='1.0' TableType='Compound' TableName='C elegans metabolites'
!ID	!Name	!Location	!Charge	!Formula	!Identifiers:chebi	!Identifiers:pubmed	!Identifiers:doi	!Identifiers:eco	!Comment	!Curator	!Notes:Old_ID	!Notes:InChI	!Notes:InChIKey	!Notes:SMILES	!Notes:Name_neutral	!Notes:Formula_Neutral	!Notes:InChI_neutral	!Notes:InChIKey_neutral	!Notes:SMILES_neutral	!Notes:ChEBI_neutral	!Notes:KEGG_neutral	!Notes:MetaCyc_neutral	!Notes:HMDB_neutral	!Notes:LipidMaps_neutral	!Notes:SwissLipids_neutral	!Notes:Wikidata_neutral	!Notes:Pubchem_neutral	!Notes:Metabolights_neutral	!Notes:Chemspider_neutral
M_n2m2masn_c	((N-acetyl-D-glucosaminyl)2-(alpha-D-mannosyl)2-beta-D-mannosyl-diacetylchitobiosyl)-L-asparagine residue	c	0	C50H83N4O35R																									
M_mem2emgacpail_c	({[(mannosyl),(phosphoethanolaminyl)]-dimannosyl},{phosphoethanolaminyl})-mannosyl-glucosaminyl-acylphosphatidylinositol (M4B)	c	0	C59H110N3O40P3RCO2R2CO2																									
M_coa14_3_2e5z8z_m	(2E,5Z,8Z)-Tetradecatrienoyl-CoA(4-)	m	-4	C35H52N7O17P3S					corrected to systematic ID	wimi	M_td258coa_m	InChI=1S/C35H56N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h8-9,11-12,14-15,22-24,28-30,34,45-46H,4-7,10,13,16-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/p-4/b9-8-,12-11-,15-14+/t24-,28-,29-,30+,34-/m1/s1	JSDPYDDAJCNOIE-VFRDANQJSA-J		2E,5Z,8Z-Tetradecatrienoyl-CoA	C35H56N7O17P3S	InChI=1S/C35H56N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h8-9,11-12,14-15,22-24,28-30,34,45-46H,4-7,10,13,16-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/b9-8-,12-11-,15-14+/t24-,28-,29-,30+,34-/m1/s1	JSDPYDDAJCNOIE-VFRDANQJSA-N											
M_coa12_2_2e6z_m	(2E,6Z)-Dodecadienoyl-CoA(4-)	m	-4	C33H50N7O17P3S					changed name	wimi	M_dd26coa_m	InChI=1S/C33H54N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-24(42)61-17-16-35-23(41)14-15-36-31(45)28(44)33(2,3)19-54-60(51,52)57-59(49,50)53-18-22-27(56-58(46,47)48)26(43)32(55-22)40-21-39-25-29(34)37-20-38-30(25)40/h8-9,12-13,20-22,26-28,32,43-44H,4-7,10-11,14-19H2,1-3H3,(H,35,41)(H,36,45)(H,49,50)(H,51,52)(H2,34,37,38)(H2,46,47,48)/p-4/b9-8-,13-12+/t22-,26-,27-,28+,32-/m1/s1	BNPQDIKRZDRREL-GQUYLXGASA-J		2E,6Z-Dodecadienoyl-CoA	C33H54N7O17P3S	InChI=1S/C33H54N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-24(42)61-17-16-35-23(41)14-15-36-31(45)28(44)33(2,3)19-54-60(51,52)57-59(49,50)53-18-22-27(56-58(46,47)48)26(43)32(55-22)40-21-39-25-29(34)37-20-38-30(25)40/h8-9,12-13,20-22,26-28,32,43-44H,4-7,10-11,14-19H2,1-3H3,(H,35,41)(H,36,45)(H,49,50)(H,51,52)(H2,34,37,38)(H2,46,47,48)/b9-8-,13-12+/t22-,26-,27-,28+,32-/m1/s1	BNPQDIKRZDRREL-GQUYLXGASA-N	CCCCC\C=C/CC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:28387	C05279		HMDB0062630;HMDB62630;HMDB11123	LMFA07050111		Q27103668	11966194		10140187
M_coa16_2_2e7z_m	(2E,7Z)-Hexadecadienoyl-CoA(4-)	m	-4	C37H58N7O17P3S	CHEBI:87717				corrected to systematic ID	wimi	M_hd27coa_m	InChI=1S/C37H62N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h11-12,16-17,24-26,30-32,36,47-48H,4-10,13-15,18-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/p-4/b12-11-,17-16+/t26-,30-,31-,32+,36-/m1/s1	YQARRKBGBKPBCX-DVZFGLDUSA-J	CCCCCCCC\C=C/CCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C1N=CN=C2N	(2E,7Z)-Hexadecadienoyl-CoA	C37H62N7O17P3S	InChI=1S/C37H62N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h11-12,16-17,24-26,30-32,36,47-48H,4-10,13-15,18-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/b12-11-,17-16+/t26-,30-,31-,32+,36-/m1/s1	YQARRKBGBKPBCX-DVZFGLDUSA-N	CCCCCCCC\C=C/CCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:88086						Q27160040	91828300		
M_coa14_2_2e7z_m	(2E,7Z)-Tetradecadienoyl-CoA(4-)	m	-4	C35H54N7O17P3S					corrected to systematic ID	wimi	M_td27coa_m	InChI=1S/C35H58N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h9-10,14-15,22-24,28-30,34,45-46H,4-8,11-13,16-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/p-4/b10-9-,15-14+/t24-,28-,29-,30+,34-/m1/s1	MWKSUVQQMPJTPP-DTPVMWFYSA-J		(2E,7Z)-Tetradecadienoyl-CoA	C35H58N7O17P3S	InChI=1S/C35H58N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h9-10,14-15,22-24,28-30,34,45-46H,4-8,11-13,16-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/b10-9-,15-14+/t24-,28-,29-,30+,34-/m1/s1	MWKSUVQQMPJTPP-DTPVMWFYSA-N											
M_coa16_3_2e7z10z_m	(2E,7Z,10Z)-Hexadecatrienoyl-CoA(4-)	m	-4	C37H56N7O17P3S					corrected to systematic ID	wimi	M_hd2710coa_m	InChI=1S/C37H60N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h8-9,11-12,16-17,24-26,30-32,36,47-48H,4-7,10,13-15,18-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/p-4/b9-8-,12-11-,17-16+/t26-,30-,31-,32+,36-/m1/s1	WJHWJZSGWIEAAU-YLEUZIDYSA-J		(2E,7Z,10Z)-Hexadecatrienoyl-CoA	C37H60N7O17P3S	InChI=1S/C37H60N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h8-9,11-12,16-17,24-26,30-32,36,47-48H,4-7,10,13-15,18-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/b9-8-,12-11-,17-16+/t26-,30-,31-,32+,36-/m1/s1	WJHWJZSGWIEAAU-YLEUZIDYSA-N											
M_coa20_4_2e8z11z14z_c	(2E,8Z,11Z,14Z)-icosatetraenoyl-CoA(4-)	c	-4	C41H62N7O17P3S	CHEBI:76412				corrected to systematic ID	wimi	M_281114eicoa_c	InChI=1S/C41H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27-62-68(59,60)65-67(57,58)61-26-30-35(64-66(54,55)56)34(51)40(63-30)48-29-47-33-37(42)45-28-46-38(33)48/h8-9,11-12,14-15,20-21,28-30,34-36,40,51-52H,4-7,10,13,16-19,22-27H2,1-3H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/p-4/b9-8-,12-11-,15-14-,21-20+/t30-,34-,35-,36+,40-/m1/s1	WQDZFNIBNFNRLF-XBLGNFGOSA-J	CCCCC\C=C/C\C=C/C\C=C/CCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)ncnc12															
M_coa16_2_2e9z_m	(2E,9Z)-Hexadecadienoyl-CoA(4-)	m	-4	C37H58N7O17P3S	CHEBI:77549				corrected to systematic ID	wimi	M_hd29coa_m	InChI=1S/C37H62N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h9-10,16-17,24-26,30-32,36,47-48H,4-8,11-15,18-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/p-4/b10-9-,17-16+/t26-,30-,31-,32+,36-/m1/s1	BEQWCBBSKHMRCA-HENMZMGOSA-J	CCCCCC\C=C/CCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C1N=CN=C2N	(2E,9Z)-Hexadecadienoyl-CoA	C37H62N7O17P3S	InChI=1S/C37H62N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h9-10,16-17,24-26,30-32,36,47-48H,4-8,11-15,18-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/b10-9-,17-16+/t26-,30-,31-,32+,36-/m1/s1	BEQWCBBSKHMRCA-HENMZMGOSA-N	CCCCCC\C=C/CCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:78178						Q27147671	86289269		31150491
M_coa18_2_2e9z_m	(2E,9Z)-octadecadienoyl-CoA(4-)	m	-4	C39H62N7O17P3S	CHEBI:77553				corrected to systematic ID	wimi	M_od29coa_m	InChI=1S/C39H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h11-12,18-19,26-28,32-34,38,49-50H,4-10,13-17,20-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/p-4/b12-11-,19-18+/t28-,32-,33-,34+,38-/m1/s1	REOYMONHGHULEY-PPSVNWDXSA-J	CCCCCCCC\C=C/CCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C1N=CN=C2N	(2E,9Z)-octadecadienoyl-CoA	C39H66N7O17P3S	InChI=1S/C39H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h11-12,18-19,26-28,32-34,38,49-50H,4-10,13-17,20-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/b12-11-,19-18+/t28-,32-,33-,34+,38-/m1/s1	REOYMONHGHULEY-PPSVNWDXSA-N	CCCCCCCC\C=C/CCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:78187						Q27147677	86289274		31150494
M_coa18_3_2e9z12z_m	(2E,9Z,12Z)-octadecatrienoyl-CoA(4-)	m	-4	C39H60N7O17P3S	CHEBI:77558				corrected to systematic ID	wimi	M_od2912coa_m	InChI=1S/C39H64N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h8-9,11-12,18-19,26-28,32-34,38,49-50H,4-7,10,13-17,20-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/p-4/b9-8-,12-11-,19-18+/t28-,32-,33-,34+,38-/m1/s1	XNZJYLZAYIJRPB-KMRZWPGYSA-J	CCCCC\C=C/C\C=C/CCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C1N=CN=C2N	(2E,9Z,12Z)-octadecatrienoyl-CoA	C39H64N7O17P3S	InChI=1S/C39H64N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h8-9,11-12,18-19,26-28,32-34,38,49-50H,4-7,10,13-17,20-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/b9-8-,12-11-,19-18+/t28-,32-,33-,34+,38-/m1/s1	XNZJYLZAYIJRPB-KMRZWPGYSA-N	CCCCC\C=C/C\C=C/CCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:78190						Q27147678	86289276		31150495
M_coa10_1_3e_m	(3E)-Decenoyl-CoA(4-)	m	-4	C31H48N7O17P3S					corrected to systematic ID	wimi	M_dc3coa_m	InChI=1S/C31H52N7O17P3S/c1-4-5-6-7-8-9-10-11-22(40)59-15-14-33-21(39)12-13-34-29(43)26(42)31(2,3)17-52-58(49,50)55-57(47,48)51-16-20-25(54-56(44,45)46)24(41)30(53-20)38-19-37-23-27(32)35-18-36-28(23)38/h9-10,18-20,24-26,30,41-42H,4-8,11-17H2,1-3H3,(H,33,39)(H,34,43)(H,47,48)(H,49,50)(H2,32,35,36)(H2,44,45,46)/p-4/b10-9+/t20-,24-,25-,26+,30-/m1/s1	CQGVNMQHZQJNII-ZJZQAHHTSA-J	CCCCCC\C=C\CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C1N=CN=C2N	3E-Decenoyl-CoA	C31H52N7O17P3S	InChI=1S/C31H52N7O17P3S/c1-4-5-6-7-8-9-10-11-22(40)59-15-14-33-21(39)12-13-34-29(43)26(42)31(2,3)17-52-58(49,50)55-57(47,48)51-16-20-25(54-56(44,45)46)24(41)30(53-20)38-19-37-23-27(32)35-18-36-28(23)38/h9-10,18-20,24-26,30,41-42H,4-8,11-17H2,1-3H3,(H,33,39)(H,34,43)(H,47,48)(H,49,50)(H2,32,35,36)(H2,44,45,46)/b10-9+/t20-,24-,25-,26+,30-/m1/s1	CQGVNMQHZQJNII-ZJZQAHHTSA-N	CCCCCC\C=C\CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:29126			HMDB0002137;HMDB02137	LMFA07050386		Q27109955	16019966		13148715
M_acp14_0_3oh__R_c	(3R)-3-hydroxymyristoyl-[acp]	c	0	C14H28O2SR						M_3hmrsACP_c																			
M_coa18_1_11z_3oh__S_m	(3R,11Z)-3-hydroxyoctadecenoyl-CoA(4-)	c	-4	C39H64N7O18P3S	CHEBI:76557				corrected to systematic ID	wimi	M_3hod11coa_c	InChI=1S/C39H68N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-27(47)22-30(49)68-21-20-41-29(48)18-19-42-37(52)34(51)39(2,3)24-61-67(58,59)64-66(56,57)60-23-28-33(63-65(53,54)55)32(50)38(62-28)46-26-45-31-35(40)43-25-44-36(31)46/h9-10,25-28,32-34,38,47,50-51H,4-8,11-24H2,1-3H3,(H,41,48)(H,42,52)(H,56,57)(H,58,59)(H2,40,43,44)(H2,53,54,55)/p-4/b10-9-/t27-,28-,32-,33-,34+,38-/m1/s1	SCDXBWNPJAGEEK-ORSZBQJQSA-J	CCCCCC\C=C/CCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)ncnc12															
M_coa20_3_8z11z14z3oh__R_c	(3R,8Z,11Z,14Z)-3-hydroxyicosatrienoyl-CoA(4-)	c	-4	C41H64N7O18P3S	CHEBI:76411				corrected to systematic ID	wimi	M_3oh81114eicoa_c	InChI=1S/C41H68N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-29(49)24-32(51)70-23-22-43-31(50)20-21-44-39(54)36(53)41(2,3)26-63-69(60,61)66-68(58,59)62-25-30-35(65-67(55,56)57)34(52)40(64-30)48-28-47-33-37(42)45-27-46-38(33)48/h8-9,11-12,14-15,27-30,34-36,40,49,52-53H,4-7,10,13,16-26H2,1-3H3,(H,43,50)(H,44,54)(H,58,59)(H,60,61)(H2,42,45,46)(H2,55,56,57)/p-4/b9-8-,12-11-,15-14-/t29-,30-,34-,35-,36+,40-/m1/s1	GFVFSXUAKLZOGC-NULWUIHISA-J	CCCCC\C=C/C\C=C/C\C=C/CCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)ncnc12															
M_coa10_1_3z_m	(3Z)-Decenoyl-CoA(4-)	m	-4	C31H48N7O17P3S					corrected to systematic ID	wimi	M_dd3ecoa_m	InChI=1S/C31H52N7O17P3S/c1-4-5-6-7-8-9-10-11-22(40)59-15-14-33-21(39)12-13-34-29(43)26(42)31(2,3)17-52-58(49,50)55-57(47,48)51-16-20-25(54-56(44,45)46)24(41)30(53-20)38-19-37-23-27(32)35-18-36-28(23)38/h9-10,18-20,24-26,30,41-42H,4-8,11-17H2,1-3H3,(H,33,39)(H,34,43)(H,47,48)(H,49,50)(H2,32,35,36)(H2,44,45,46)/p-4/b10-9-/t20-,24-,25-,26+,30-/m1/s1	CQGVNMQHZQJNII-UUSBZYPOSA-J		(3Z)-Decenoyl-CoA(4-)	C31H52N7O17P3S	InChI=1S/C31H52N7O17P3S/c1-4-5-6-7-8-9-10-11-22(40)59-15-14-33-21(39)12-13-34-29(43)26(42)31(2,3)17-52-58(49,50)55-57(47,48)51-16-20-25(54-56(44,45)46)24(41)30(53-20)38-19-37-23-27(32)35-18-36-28(23)38/h9-10,18-20,24-26,30,41-42H,4-8,11-17H2,1-3H3,(H,33,39)(H,34,43)(H,47,48)(H,49,50)(H2,32,35,36)(H2,44,45,46)/b10-9-/t20-,24-,25-,26+,30-/m1/s1	CQGVNMQHZQJNII-UUSBZYPOSA-N											
M_coa12_1_3z_m	(3Z)-Dodecenoyl-CoA(4-)	m	-4	C33H52N7O17P3S	CHEBI:58543				corrected to systematic ID	wimi	M_dd3coa_m	InChI=1S/C33H56N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-24(42)61-17-16-35-23(41)14-15-36-31(45)28(44)33(2,3)19-54-60(51,52)57-59(49,50)53-18-22-27(56-58(46,47)48)26(43)32(55-22)40-21-39-25-29(34)37-20-38-30(25)40/h11-12,20-22,26-28,32,43-44H,4-10,13-19H2,1-3H3,(H,35,41)(H,36,45)(H,49,50)(H,51,52)(H2,34,37,38)(H2,46,47,48)/p-4/b12-11-/t22-,26-,27-,28+,32-/m1/s1	XEMIVMKTVGRFTD-REDSNERGSA-J	CCCCCCCC\C=C/CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C1N=CN=C2N	(3Z)-Dodecenoyl-CoA	C33H56N7O17P3S	InChI=1S/C33H56N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-24(42)61-17-16-35-23(41)14-15-36-31(45)28(44)33(2,3)19-54-60(51,52)57-59(49,50)53-18-22-27(56-58(46,47)48)26(43)32(55-22)40-21-39-25-29(34)37-20-38-30(25)40/h11-12,20-22,26-28,32,43-44H,4-10,13-19H2,1-3H3,(H,35,41)(H,36,45)(H,49,50)(H,51,52)(H2,34,37,38)(H2,46,47,48)/b12-11-/t22-,26-,27-,28+,32-/m1/s1	XEMIVMKTVGRFTD-REDSNERGSA-N	CCCCCCCC\C=C/CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:27989				LMFA07050302		Q27103445	11966217		10140210
M_coa12_2_3z6z_m	(3Z,6Z)-Dodecadienoyl-CoA(4-)	m	-4	C33H50N7O17P3S					corrected to systematic ID	wimi	M_dd36coa_m	InChI=1S/C33H54N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-24(42)61-17-16-35-23(41)14-15-36-31(45)28(44)33(2,3)19-54-60(51,52)57-59(49,50)53-18-22-27(56-58(46,47)48)26(43)32(55-22)40-21-39-25-29(34)37-20-38-30(25)40/h8-9,11-12,20-22,26-28,32,43-44H,4-7,10,13-19H2,1-3H3,(H,35,41)(H,36,45)(H,49,50)(H,51,52)(H2,34,37,38)(H2,46,47,48)/p-4/b9-8-,12-11-/t22-,26-,27-,28+,32-/m1/s1	KEPSPLQXVPROMK-ASJCJLDXSA-J	CCCCC\C=C/C\C=C/CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C1N=CN=C2N	3Z,6Z-Dodecadienoyl-CoA	C33H54N7O17P3S	InChI=1S/C33H54N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-24(42)61-17-16-35-23(41)14-15-36-31(45)28(44)33(2,3)19-54-60(51,52)57-59(49,50)53-18-22-27(56-58(46,47)48)26(43)32(55-22)40-21-39-25-29(34)37-20-38-30(25)40/h8-9,11-12,20-22,26-28,32,43-44H,4-7,10,13-19H2,1-3H3,(H,35,41)(H,36,45)(H,49,50)(H,51,52)(H2,34,37,38)(H2,46,47,48)/b9-8-,12-11-/t22-,26-,27-,28+,32-/m1/s1	KEPSPLQXVPROMK-ASJCJLDXSA-N	CCCCC\C=C/C\C=C/CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:28002	C05280		HMDB03952	LMFA07050295		Q27103451	11966165		10140158
